Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2025-03-25 00:00:00-04:00,222.98748779296875,393.7885437011719,170.2015380859375,625.4063720703125,67.80420684814453,142.5657501220703,84.35853576660156,101.80740356445312,247.19415283203125,42.788448333740234,113.46841430664062,160.34735107421875,572.177490234375,574.4303588867188,278.4700012207031,56.9900016784668,172.42843627929688,528.8699951171875,792966.0
2025-03-26 00:00:00-04:00,220.77505493164062,388.6165466308594,164.7130889892578,610.0984497070312,68.99652099609375,145.60240173339844,84.80640411376953,102.473876953125,247.09571838378906,42.33367156982422,115.10343933105469,162.30892944335938,565.3466796875,567.9302368164062,278.239990234375,56.91999816894531,166.79025268554688,533.2100219726562,798963.0
2025-03-27 00:00:00-04:00,223.08717346191406,389.2243957519531,161.89903259277344,601.7105712890625,69.70600128173828,146.61135864257812,85.22441101074219,102.87957000732422,244.23130798339844,42.07662582397461,114.73361206054688,161.03341674804688,563.8452758789062,566.1412353515625,281.9700012207031,57.68000030517578,163.73666381835938,534.52001953125,801950.0
2025-03-28 00:00:00-04:00,217.15740966796875,377.48529052734375,154.0056610107422,575.9078369140625,69.34141540527344,146.21954345703125,84.74668884277344,100.11705780029297,239.04393005371094,40.78150177001953,114.5779037475586,160.49229431152344,552.4904174804688,554.71142578125,284.05999755859375,58.130001068115234,155.7334442138672,526.3099975585938,790250.0
2025-03-31 00:00:00-04:00,221.37301635742188,374.087158203125,154.31500244140625,575.5284423828125,70.5731430053711,146.8758544921875,87.37418365478516,100.80284881591797,241.45553588867188,41.25605010986328,115.74576568603516,161.65185546875,556.1991577148438,558.4684448242188,288.1400146484375,58.959999084472656,155.90309143066406,532.5800170898438,798442.0
2025-04-01 00:00:00-04:00,222.4293975830078,380.863525390625,156.73989868164062,585.1544799804688,70.81948852539062,146.61135864257812,88.40925598144531,100.87046813964844,239.8412322998047,41.01877975463867,115.85282897949219,162.83074951171875,557.7700805664062,560.3369750976562,287.57000732421875,58.86000061035156,158.54754638671875,532.989990234375,800300.0
2025-04-02 00:00:00-04:00,223.12701416015625,380.813720703125,156.70994567871094,583.0874633789062,70.2873764038086,146.07260131835938,89.33484649658203,102.16478729248047,241.96737670898438,41.37468719482422,115.49273681640625,160.85948181152344,561.2999267578125,563.7360229492188,288.1600036621094,58.95000076293945,158.527587890625,537.719970703125,806684.0
2025-04-03 00:00:00-04:00,202.49755859375,371.8150329589844,150.4032440185547,530.8529663085938,72.11033630371094,148.27662658691406,86.84669494628906,91.0664291381836,225.10585021972656,36.79727554321289,109.4197998046875,150.85830688476562,533.6385498046875,536.771728515625,286.4200134277344,58.599998474121094,152.3106231689453,530.1599731445312,794514.0
2025-04-04 00:00:00-04:00,187.738037109375,358.5910949707031,145.29400634765625,504.00177001953125,68.90784454345703,143.6138916015625,82.79596710205078,92.45735168457031,208.25929260253906,33.999412536621094,101.54640197753906,138.45106506347656,502.3977966308594,504.50994873046875,279.7200012207031,57.2599983215332,147.4308624267578,493.5400085449219,742540.0
2025-04-07 00:00:00-04:00,180.84161376953125,356.61798095703125,146.4415740966797,515.505126953125,67.37064361572266,140.2637939453125,83.43293762207031,91.16301727294922,212.37933349609375,35.1759033203125,100.18388366699219,135.42652893066406,501.5029296875,503.2874450683594,273.7099914550781,56.099998474121094,148.92771911621094,490.3800048828125,737000.0
2025-04-08 00:00:00-04:00,171.83242797851562,353.3294372558594,144.39588928222656,509.7135314941406,67.41991424560547,137.432861328125,81.40260314941406,85.73458862304688,214.7859649658203,34.632144927978516,98.07199096679688,132.3150634765625,493.64801025390625,495.75372314453125,275.20001220703125,56.310001373291016,146.27328491210938,492.6400146484375,739101.0
2025-04-09 00:00:00-04:00,198.17234802246094,389.1347351074219,158.37644958496094,584.9248657226562,68.92754364013672,142.61474609375,89.17560577392578,94.3602066040039,232.0880889892578,36.72806930541992,102.96731567382812,141.10836791992188,545.4906005859375,542.9140014648438,285.3800048828125,58.380001068115234,160.72299194335938,521.4099731445312,778421.0
2025-04-10 00:00:00-04:00,189.7710723876953,380.0264587402344,152.4988250732422,545.5018310546875,69.72571563720703,141.19436645507812,90.18081665039062,89.5499496459961,224.92758178710938,35.44282913208008,97.25447845458984,130.4307861328125,521.5877075195312,523.8411254882812,292.3500061035156,59.810001373291016,155.04489135742188,515.8099975585938,774000.0
2025-04-11 00:00:00-04:00,197.4747314453125,387.101806640625,156.80975341796875,542.7857666015625,70.38591766357422,141.4784393310547,92.3604507446289,89.6175537109375,233.93020629882812,35.54169845581055,100.37853240966797,131.0588836669922,530.894287109375,533.7005615234375,297.92999267578125,60.959999084472656,159.0664520263672,524.1099853515625,784000.0
2025-04-14 00:00:00-04:00,201.82984924316406,386.4640197753906,158.73570251464844,530.713134765625,71.39100646972656,143.75103759765625,94.28131103515625,91.423828125,232.4644317626953,36.253517150878906,100.62183380126953,130.75933837890625,536.0447387695312,538.212890625,296.2300109863281,60.59000015258789,161.13214111328125,529.52001953125,793788.0
2025-04-15 00:00:00-04:00,201.4511260986328,384.3912658691406,155.9814910888672,520.767578125,70.80963134765625,139.9209442138672,93.52490997314453,88.94142150878906,230.8897247314453,37.558528900146484,100.339599609375,130.005615234375,534.5433349609375,536.8909912109375,297.7799987792969,60.939998626708984,158.34796142578125,528.1699829101562,792500.0
2025-04-16 00:00:00-04:00,193.6079559326172,370.32025146484375,153.00775146484375,501.58526611328125,70.63226318359375,137.22714233398438,90.7580795288086,87.37664031982422,227.40354919433594,36.90602493286133,101.40042877197266,130.79798889160156,522.6614990234375,524.91455078125,307.4700012207031,62.93000030517578,155.17462158203125,516.4500122070312,774261.0
2025-04-17 00:00:00-04:00,196.3087158203125,366.5035400390625,150.84231567382812,500.7564697265625,71.93296813964844,139.9209442138672,92.77845764160156,89.93630981445312,229.73097229003906,36.98511505126953,104.05732727050781,133.22340393066406,523.4072265625,525.4412841796875,306.1199951171875,62.630001068115234,153.0391082763672,518.2100219726562,778833.0
2025-04-21 00:00:00-04:00,192.50172424316406,357.87359619140625,147.35964965820312,483.9607238769531,71.70632934570312,138.8336181640625,91.97229766845703,90.5834732055664,226.7895050048828,36.50067901611328,102.52935791015625,129.22291564941406,510.94873046875,513.2263793945312,315.5899963378906,64.58999633789062,149.54641723632812,506.9200134277344,760489.0
2025-04-22 00:00:00-04:00,199.059326171875,365.5469055175781,151.1516571044922,499.5581970214844,72.81981658935547,140.5282745361328,94.40074157714844,90.89256286621094,233.32608032226562,37.88478088378906,105.40038299560547,132.672607421875,524.2424926757812,526.14697265625,311.1099853515625,63.65999984741211,153.5779571533203,520.7899780273438,780000.0
2025-04-23 00:00:00-04:00,203.90274047851562,373.09063720703125,155.0235137939453,519.5193481445312,72.22858428955078,139.352783203125,94.51021575927734,89.009033203125,238.56524658203125,38.30989456176758,104.49528503417969,132.07350158691406,532.3658447265625,534.5652465820312,303.6499938964844,62.119998931884766,157.38998413085938,526.8099975585938,788799.0
2025-04-24 00:00:00-04:00,207.659912109375,385.9557800292969,158.9452362060547,532.3807983398438,71.4599838256836,132.54481506347656,95.38604736328125,92.06131744384766,242.2891082763672,39.13047409057617,105.7215347290039,134.38294982910156,543.5715942382812,545.8657836914062,308.07000732421875,63.040000915527344,161.13214111328125,531.6400146484375,797140.0
2025-04-25 00:00:00-04:00,208.56680297851562,390.4900207519531,161.61962890625,546.4804077148438,70.8589096069336,130.65426635742188,94.63959503173828,93.28803253173828,241.2095947265625,39.239219665527344,105.66315460205078,134.0543975830078,547.4990844726562,549.8115844726562,304.7300109863281,62.34000015258789,163.50714111328125,530.9600219726562,795760.0
2025-04-28 00:00:00-04:00,209.4238739013672,389.80242919921875,160.2724609375,548.9468383789062,70.74066162109375,131.0264892578125,94.76898956298828,93.08518981933594,240.8827667236328,39.32819747924805,105.7215347290039,135.3782501220703,547.7078247070312,550.0501098632812,309.07000732421875,63.22999954223633,162.08013916015625,530.9400024414062,797750.0
2025-04-29 00:00:00-04:00,210.490234375,392.67242431640625,159.8234100341797,553.6400756835938,71.29246520996094,131.56524658203125,95.5851058959961,93.60679626464844,242.26930236816406,39.53581237792969,105.45877838134766,134.60520935058594,551.1580810546875,553.5486450195312,306.05999755859375,62.63999938964844,161.72088623046875,534.5700073242188,801340.0
2025-04-30 00:00:00-04:00,211.7758331298828,393.88818359375,158.4662628173828,548.2078857421875,71.48954772949219,132.80931091308594,96.78936767578125,93.40394592285156,242.26930236816406,39.42706298828125,102.80186462402344,131.47439575195312,551.3768310546875,554.552490234375,303.7699890136719,62.16999816894531,160.55332946777344,533.25,800540.0
2025-05-01 00:00:00-04:00,212.59304809570312,423.9235534667969,160.96099853515625,571.3843994140625,70.24796295166016,130.82080078125,96.94862365722656,92.69882202148438,244.51748657226562,39.713768005371094,102.94784545898438,131.6676483154297,555.2843627929688,557.6832275390625,297.4599914550781,60.86000061035156,162.44935607910156,530.22998046875,795400.0
2025-05-02 00:00:00-04:00,204.65020751953125,433.769287109375,163.68527221679688,596.15869140625,70.60269927978516,131.01670837402344,98.28226470947266,94.05110931396484,250.08348083496094,40.603546142578125,103.3663330078125,133.83216857910156,563.527099609375,565.8629760742188,297.9800109863281,60.970001220703125,165.46304321289062,539.7999877929688,809350.0
2025-05-05 00:00:00-04:00,198.21221923828125,434.65618896484375,163.86489868164062,598.4053955078125,70.65196990966797,129.29266357421875,98.85952758789062,90.81529235839844,250.1330108642578,40.65298080444336,100.50505065917969,130.93325805664062,560.2955932617188,562.7122802734375,306.8800048828125,62.790000915527344,165.70254516601562,512.1500244140625,769960.0
2025-05-06 00:00:00-04:00,197.83349609375,431.8061218261719,162.88693237304688,586.462646484375,70.67167663574219,128.06822204589844,98.08321380615234,90.4579086303711,246.8548126220703,40.37615966796875,101.906494140625,131.0299072265625,555.6124877929688,558.1105346679688,315.4800109863281,64.56999969482422,164.8543243408203,512.3300170898438,768000.0
2025-05-07 00:00:00-04:00,195.58120727539062,431.8459777832031,151.06185913085938,595.9489135742188,71.34173583984375,129.22409057617188,98.36189270019531,92.23518371582031,246.99346923828125,40.46513748168945,101.80917358398438,131.21348571777344,557.9490966796875,560.3269653320312,310.75,63.61000061035156,152.4802703857422,518.219970703125,778173.0
2025-05-08 00:00:00-04:00,196.81698608398438,436.6492614746094,153.9557647705078,597.147216796875,70.12971496582031,128.74411010742188,96.96852111816406,93.62610626220703,251.03427124023438,41.12752914428711,103.23008728027344,132.42135620117188,561.8367919921875,563.865234375,304.6300048828125,62.34000015258789,155.42410278320312,513.25,769000.0
2025-05-09 00:00:00-04:00,197.8534393310547,437.2073059082031,152.42897033691406,591.6351928710938,69.48921966552734,127.77434539794922,96.49462890625,93.11417388916016,250.6480255126953,41.31536865234375,104.43687438964844,133.822509765625,561.1209106445312,563.4279174804688,306.8399963378906,62.77000045776367,154.0569610595703,513.739990234375,770999.0
2025-05-12 00:00:00-04:00,210.3471221923828,447.7007751464844,158.12696838378906,638.5073852539062,68.51368713378906,128.98899841308594,96.52455139160156,97.63465118408203,257.551025390625,42.8675422668457,106.23735809326172,136.8470001220703,579.66455078125,582.1329956054688,298.19000244140625,61.0,159.24607849121094,514.2999877929688,772100.0
2025-05-13 00:00:00-04:00,212.48263549804688,447.5812072753906,159.19471740722656,655.08349609375,67.95201873779297,127.6469955444336,95.65657806396484,95.71247100830078,260.48260498046875,43.7770881652832,106.52931213378906,137.55239868164062,583.4926147460938,586.337158203125,299.4599914550781,61.279998779296875,160.55332946777344,511.8800048828125,767000.0
2025-05-14 00:00:00-04:00,211.8839111328125,451.36798095703125,165.02244567871094,658.4086303710938,68.14910125732422,125.82501220703125,96.6043701171875,93.06492614746094,263.08734130859375,44.231868743896484,105.57556915283203,136.89532470703125,584.2383422851562,586.675048828125,293.1600036621094,59.970001220703125,166.4609375,503.3999938964844,753215.0
2025-05-15 00:00:00-04:00,211.00575256347656,452.3863220214844,163.61541748046875,642.9509887695312,70.56328582763672,128.81268310546875,96.12548828125,94.83322143554688,264.9195251464844,43.87595748901367,106.64614868164062,137.46542358398438,587.0919189453125,589.5573120117188,297.8399963378906,60.93000030517578,165.05389404296875,507.3299865722656,759100.0
2025-05-16 00:00:00-04:00,210.81614685058594,453.5244445800781,165.84072875976562,639.4161376953125,70.94758605957031,129.2828826904297,98.01107788085938,96.30841827392578,264.9888610839844,44.182430267333984,106.26309967041016,137.3108367919922,590.810546875,593.393798828125,294.239990234375,60.20000076293945,167.07965087890625,514.3099975585938,770660.0
2025-05-19 00:00:00-04:00,208.3413543701172,458.11688232421875,166.1899871826172,639.5059814453125,70.87860870361328,129.0967559814453,97.89136505126953,95.73201751708984,262.3346252441406,44.26152420043945,104.57372283935547,135.45249938964844,591.4568481445312,594.13916015625,298.0299987792969,60.970001220703125,167.5187225341797,512.3900146484375,767200.0
2025-05-20 00:00:00-04:00,206.42539978027344,457.4180603027344,163.6353759765625,636.1807861328125,70.64212036132812,129.1065673828125,97.57211303710938,95.85902404785156,263.1269226074219,44.182430267333984,103.08079528808594,134.25926208496094,589.46826171875,591.9328002929688,303.5799865722656,62.119998931884766,164.97409057617188,508.739990234375,762320.0
